Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEWP,New Pacific Metals Corp. Common Shares,$1.23,-0.08,-6.107%,210212390.00,,2021,271592,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.49,-0.16,-1.373%,283207600.00,United States,,166900,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.25,0.0494,0.196%,622366570.00,United States,,1685,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.8045,-0.0255,-0.103%,611385806.00,United States,,519,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.7994,-0.1456,-0.608%,586611919.00,United States,,14983,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.99,-0.19,-2.646%,925748610.00,Luxembourg,2017,120550,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$10.87,-1.73,-13.73%,11501819.00,United States,2021,347480,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$4.99,-0.06,-1.188%,364674215.00,Israel,2021,57039,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$4.86,-0.15,-2.994%,1246955312.00,United States,2015,890665,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.25,-0.25,-2.174%,505756328.00,United States,2007,216798,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$31.25,-0.40,-1.264%,6407231438.00,United States,2019,1611733,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$45.68,-1.12,-2.393%,4208234872.00,United States,,478117,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.22,-0.04,-1.227%,601731099.00,,2021,204901,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.16,-0.09,-0.735%,0.00,United States,2005,147188,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$562.06,-2.58,-0.457%,243236851783.00,United States,2002,4138680,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.694,-0.021,-0.196%,0.00,,2021,1003,Finance,Blank Checks
NG,Novagold Resources Inc.,$2.39,-0.11,-4.40%,799147223.00,Canada,2003,2901022,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.27,0.00,0.00%,869323890.00,Canada,,3113654,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.85,-0.03,-0.045%,49311122294.00,United Kingdom,,985405,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.75,-0.07,-1.203%,758582222.00,United States,2011,708564,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$30.50,-0.02,-0.066%,,United States,,188339,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$30.2501,0.20,0.666%,,United States,,16736,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,114974555.00,United States,2019,342721,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.92,-0.10,-0.357%,953188800.00,Israel,2020,30729,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$31.75,0.78,2.519%,67974115.00,Canada,2014,49675,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$14.43,-0.25,-1.703%,179470124.00,United States,2002,27502,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.66,-0.41,-2.721%,333550375.00,United States,2012,81763,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$42.69,-1.11,-2.534%,1546712746.00,United States,2016,202841,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$90.86,-1.52,-1.645%,1392389522.00,United States,1986,55820,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$52.15,-0.96,-1.808%,2263823208.00,United States,,207733,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.04,0.05,0.626%,0.00,United States,,81787,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.105,-0.225,-3.555%,70309899.00,United States,,24119,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.4135,0.034,8.959%,10784862.00,United States,2022,167534,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$25.25,-0.35,-1.367%,10438739885.00,United States,,4274598,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.27,0.005,0.02%,,United States,,115042,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.41,-0.88,-1.153%,1113136662.00,United States,2022,28646,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$211.36,-2.46,-1.151%,13449891698.00,Israel,,204531,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.15,0.10,1.418%,90805000.00,United States,,8333,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.49,-0.15,-0.693%,595465658.00,United States,2007,68571,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.10,-0.05,-0.546%,0.00,United States,1992,24467,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.25,0.00,0.00%,79480937.00,United States,2018,437582,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.38,-0.16,-2.888%,9248788558.00,United States,2018,45111126,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.449,-0.0095,-2.072%,14880884.00,United States,,563,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.15,0.045,1.096%,15561321.00,China,2016,99471,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$1.63,-0.06,-3.55%,125723173.00,China,2018,542973,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$39.48,-1.32,-3.235%,3860620416.00,United States,,1259355,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$99.68,-1.03,-1.023%,151027367738.00,United States,,10094611,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.55,-0.08,-4.908%,33927913.00,United States,,15553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0875,-0.0025,-2.778%,907714.00,United States,,721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.6785,-0.0496,-6.812%,689634102.00,United States,2018,81129212,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$29.00,-2.01,-6.482%,170860431.00,United States,,28866,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.56,0.005,0.901%,106831517.00,United States,,1135416,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.12,-0.54,-5.59%,447539759.00,United States,2020,842116,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.47,-0.09,-0.779%,0.00,United States,2002,59269,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.16,-0.06,-1.149%,251980777.00,United States,,12196,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.01,-0.64,-2.596%,351048265.00,United States,2023,168612,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.4829,-0.0071,-1.449%,15660447.00,Switzerland,2021,22058,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.90,-0.36,-1.869%,9451701019.00,United States,,5292117,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.43,0.03,0.118%,,United States,,53399,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0252,-0.0748,-0.298%,,United States,,16512,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.07,-0.28%,,United States,,20994,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$4.71,0.11,2.391%,,Monaco,,1078,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$3.06,-0.09,-2.857%,,Monaco,,5947,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.11,-0.11,-0.90%,0.00,,2021,41569,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.17,-0.08,-0.78%,557025891.00,,2019,190609,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.69,-0.06,-0.471%,1287269146.00,United States,,313454,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.80,0.055,0.214%,0.00,United States,,33482,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.90,-0.16,-7.767%,115717406.00,,,193778,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.32,-0.05,-0.534%,0.00,United States,1988,21629,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$30.56,-0.72,-2.302%,2477826009.00,United States,2013,446243,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.46,-0.11,-1.674%,0.00,,2013,233221,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$27.91,0.06,0.215%,842323800.00,Greece,2007,97667,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.49,0.06,1.105%,16567744026.00,Japan,,3670815,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$15.18,-0.18,-1.172%,2318036337.00,United States,2023,263513,,
NMRK,Newmark Group Inc. Class A Common Stock,$9.93,-0.21,-2.071%,1714853366.00,United States,2017,684072,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.08,-0.09,-0.806%,0.00,United States,2014,6302,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.5899,-0.0701,-0.658%,0.00,United States,,6536,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.365,-0.035,-2.50%,35382390.00,United States,,37626,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.92,-0.11,-1.097%,0.00,United States,2003,539002,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.16,0.07,1.711%,458165173.00,United States,,537440,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.24,0.00,0.00%,0.00,United States,2023,2190,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.35,0.00,0.00%,0.00,United States,2023,100,,
NNAVW,NextNav Inc. Warrant,$1.09,0.04,3.81%,120048086.00,United States,,9078,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.86,-0.09,-1.818%,230134657.00,United States,1994,119169,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.40,-0.07,-2.834%,620577953.00,Israel,,2163387,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$88.62,0.50,0.567%,3307616900.00,United States,2003,90845,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.63,-1.17,-2.868%,7230115866.00,United States,,1350722,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.32,-0.34,-6.007%,293398000.00,Israel,2020,519177,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.12,-0.02,-1.754%,13155520.00,United States,,18518,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.42,-0.09,-1.058%,0.00,United States,1988,23532,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$22.07,-0.35,-1.561%,590164336.00,Canada,2006,60221,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$11.53,-0.36,-3.028%,736664960.00,China,2010,50766,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$442.28,-4.30,-0.963%,66357791607.00,United States,,1656022,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.43,-0.01,-0.074%,276330214.00,United States,2017,11310,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.73,-0.42,-1.306%,3189107354.00,United States,2022,1905988,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.56,0.01,0.282%,20050979371.00,Finland,1994,12017830,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.10,-0.14,-1.367%,0.00,United States,1993,6259,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.69,-0.50,-2.749%,3052409500.00,United Kingdom,2016,294190,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.46,0.02,1.389%,188679630.00,United States,2022,1490152,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$3.57,-0.02,-0.557%,92072728.00,United States,,61425,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.31,-0.31,-1.759%,6818876301.00,United States,,8148979,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$8.86,-1.04,-10.505%,1084608941.00,United States,2019,7665536,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$155.50,-1.67,-1.063%,5568512535.00,United States,,89795,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.52,0.00,0.00%,0.00,Hong Kong,2021,4,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1601,0.0101,6.733%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$784.84,3.54,0.453%,160892200000.00,United States,2012,1079797,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.78,0.09,0.842%,0.00,United States,2021,103,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$15.42,0.36,2.39%,405294253.00,United States,2021,59816,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.41,-0.05,-0.478%,0.00,,2021,80455,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.18,-0.03,-0.174%,0.00,,2021,19300,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$77.91,0.78,1.011%,551790329.00,United States,,26410,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$155.13,-2.50,-1.586%,3243359377.00,United States,,56565,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.91,-0.101,-0.917%,0.00,United States,1993,20682,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$8.71,-0.68,-7.242%,1855799068.00,,2021,224635,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.64,-0.04,-0.342%,0.00,United States,1991,114742,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$5.95,-0.05,-0.833%,506274570.00,United States,,659544,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$11.00,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.00,-0.13,-2.534%,24257825.00,United States,2016,455862,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$36.87,-0.14,-0.378%,905465627.00,United States,,90912,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$15.00,-0.49,-3.163%,1141877850.00,United States,2021,187559,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.12,-0.08,-2.50%,535528566.00,United States,2020,366508,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.20,-0.27,-1.866%,244693165.00,United States,2020,23166,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.05,-0.0177,-0.084%,,United States,,5232,,
NRG,NRG Energy Inc. Common Stock,$53.68,-1.05,-1.919%,12119034924.00,United States,,3277003,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.36,-0.10,-6.849%,195222181.00,United States,2021,975018,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$48.00,-0.82,-1.68%,265220928.00,United States,,10499,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$8.41,0.27,3.317%,407916689.00,United States,2020,1137163,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.675,-0.085,-0.79%,0.00,United States,2002,93368,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.32,-0.05,-1.484%,0.00,United States,2003,321533,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$96.51,-1.54,-1.571%,1219369299.00,United States,2002,44805,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.25,-0.03,-2.344%,14737500.00,Israel,2021,102118,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1534,-0.0067,-4.185%,1807353.00,Israel,2021,9401,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$5.00,0.01,0.20%,45952950.00,United States,,70399,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.72,-0.19,-0.763%,0.00,United States,2019,16721,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.399,0.02,5.277%,33483902.00,United States,2017,458724,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.14,0.00,0.00%,11748738.00,United States,2017,1021,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$2.27,-0.16,-6.584%,12007197.00,,2023,10386,,
NS,Nustar Energy L.P.  Common Units,$22.63,-0.01,-0.044%,2849016138.00,United States,,1928875,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.82,-0.03,-0.116%,,United States,,161203,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.70,-0.03,-0.117%,,United States,,156885,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.835,-0.015,-0.058%,,United States,,9690,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.46,-1.22,-3.238%,3029112551.00,United States,2015,776709,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.05,-0.33,-1.411%,,United States,,4791,,
NSC,Norfolk Southern Corporation Common Stock,$248.48,-2.60,-1.036%,56190356272.00,United States,,1252391,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$183.69,-3.24,-1.733%,5984038086.00,United States,1995,148140,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$112.35,-1.44,-1.265%,4188479567.00,United States,,175498,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.745,-0.085,-3.004%,59153759.00,Israel,,37899,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.68,-0.0122,-0.047%,0.00,United States,,62040,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$42.55,6.74,18.822%,1564567627.00,United States,,1568438,Telecommunications,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$0.1029,-0.3652,-78.018%,4951374.00,United States,2013,33963310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.64,0.02,0.208%,51239116.00,United States,2022,3999,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$10.10,-0.5665,-5.311%,27667708.00,United States,,1535,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$87.20,-0.64,-0.729%,17965907298.00,United States,1995,1341628,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$29.33,-0.43,-1.445%,1463860300.00,Bermuda,2016,195729,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$1.18,-0.07,-5.60%,10621558.00,Israel,2014,75743,Health Care,Biotechnology: Pharmaceutical Preparations
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.42,-0.01,-0.156%,4408096278.00,Brazil,2020,1424824,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$21.00,-0.39,-1.823%,1490918688.00,United States,1999,500584,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$100.67,1.84,1.862%,64904437462.00,China,,1309863,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.95,-0.56,-1.623%,0.00,,2010,9712,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.23,-0.32,-2.199%,421328315.00,United States,2003,260867,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.81,-0.29,-2.214%,120767543.00,United States,,6375,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.15,-0.03,-1.376%,50805846.00,United States,,4005,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$24.84,-0.45,-1.779%,2224543492.00,United States,2016,1378591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$57.37,-0.49,-0.847%,13923107860.00,United States,2016,2065238,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$50.12,-0.87,-1.706%,24785951158.00,Canada,2004,1372966,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$68.82,1.09,1.609%,8268839168.00,United States,2015,886589,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.58,-0.21,-7.527%,20209527.00,United States,,1083,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.32,0.02,6.667%,2506608.00,United States,,18581,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$78.74,-1.64,-2.04%,16302043774.00,United States,,992208,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.93,-0.50,-2.229%,4540307594.00,United States,,12308,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.84,-0.33,-1.816%,1225629818.00,United States,2020,648482,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.15,-0.10,-4.444%,24451561.00,United States,,2337,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.3999,-0.1001,-1.54%,70492396.00,Italy,1993,3324,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.27,-0.10,-1.067%,33372000000.00,Cayman Islands,2021,17644987,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$182.31,-1.08,-0.589%,44818907908.00,United States,,1508821,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.8021,-0.0204,-2.48%,412316325.00,China,2020,36944,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0329,-0.0031,-8.611%,16912115.00,China,2020,500,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.01,-0.02,-0.66%,3285942.00,United States,2004,41471,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$17.72,-0.44,-2.423%,875532229.00,United States,1996,581983,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.1138,0.0005,0.441%,76334946.00,United States,,1739323,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.81,-0.05,-0.564%,0.00,United States,1987,319962,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.57,-0.01,-0.633%,343742163.00,United States,2020,347892,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$78.39,1.90,2.484%,4909573147.00,United States,2021,425811,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.83,-0.12,-0.86%,0.00,United States,2009,35365,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.48,0.00,0.00%,1566555.00,United States,,188766,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.7999,0.0199,1.118%,2306997.00,United States,,4485,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.25,0.10,0.897%,0.00,United States,2022,75393,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.09,-0.044,-32.836%,0.00,United States,2022,2795,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.0326,-0.0058,-15.104%,0.00,United States,2022,10343,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$3.76,-0.17,-4.326%,446651235.00,United States,,8967698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$13.73,-0.37,-2.624%,1467203081.00,Jersey,2015,877448,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.91,-0.14,-1.986%,119726765.00,United States,2022,43535,Health Care, Medicinal Chemicals and Botanical Products 
